id,text,label,label_text
9ebbf627-7ed1-4de9-a348-e2319e30d4f9,Why is the exchange rate wrong for my international withdrawal?,76,wrong_exchange_rate_for_cash_withdrawal
6e037ef0-13ad-4c2c-a92c-f7f11573720e,A wrong exchange rate was applied to a transaction made abroad.,76,wrong_exchange_rate_for_cash_withdrawal
24de38ec-b5aa-4bef-a6d2-b68a0c59aca5,The exchange rate you gave me for my cash withdrawal is wrong,76,wrong_exchange_rate_for_cash_withdrawal
f4711c86-106b-4e7c-8c41-3d4d995ee425,Is there a fee for exchanging cash?,76,wrong_exchange_rate_for_cash_withdrawal
01549c8e-d83b-43df-ab17-83de6a0b5205,Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,76,wrong_exchange_rate_for_cash_withdrawal
4b0610b0-f61b-4119-b906-a27685821a72,Why was the exchange rate different when I withdrew my cash?,76,wrong_exchange_rate_for_cash_withdrawal
f60b708e-139f-479d-8fc5-bff5dd7129d0,"When I got cash, my exchange rate was wrong.",76,wrong_exchange_rate_for_cash_withdrawal
ebcdbba5-20ff-4f1a-89a8-6d427a2c30ab,Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,76,wrong_exchange_rate_for_cash_withdrawal
c244eb3f-8a2c-48b2-bcdc-30aef5911227,It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,76,wrong_exchange_rate_for_cash_withdrawal
6b5c0c91-06ae-4309-b768-112f8af5e409,I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,76,wrong_exchange_rate_for_cash_withdrawal
be7886a2-4cf8-4eae-b457-79c21793307e,"In receiving cash, the wrong exchange rate was used for my transaction.",76,wrong_exchange_rate_for_cash_withdrawal
6969a17e-452b-45b8-8f62-3ff2767ccd42,Can I make a withdraw if I am out of country from with out any fees at an ATM?,76,wrong_exchange_rate_for_cash_withdrawal
973e88f4-adee-4f2b-9145-bd65d34a4aea,I took out a foreign currency and the exchange rate is wrong.,76,wrong_exchange_rate_for_cash_withdrawal
5a8dc309-946d-45d4-a710-23661be1f6fa,I feel like too much money was taken during my currency exchange.,76,wrong_exchange_rate_for_cash_withdrawal
9f8892c2-efff-48d8-9483-a58c5bedbd2e,There was an error in exchange rate for my cash withdrawal,76,wrong_exchange_rate_for_cash_withdrawal
f31570fd-7d8e-44ee-a723-3644efb695ac,"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",76,wrong_exchange_rate_for_cash_withdrawal
8708cf4f-cbb3-490e-92f9-5dca636bdc93,The conversion rate on the ATM that I used with foreign currency was wrong.,76,wrong_exchange_rate_for_cash_withdrawal
e00f55c3-764f-4f29-9c8d-4354bd56b328,why is the exchange rate for a Foreign ATM different,76,wrong_exchange_rate_for_cash_withdrawal
6423d86a-3346-47bb-be28-0bf23940b568,My cash withdrawal charged me the wrong exchange rate,76,wrong_exchange_rate_for_cash_withdrawal
9688b5e4-ea78-4d7f-8caa-7bc7108793b4,I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,76,wrong_exchange_rate_for_cash_withdrawal
29ef58ef-89f9-48da-9124-ab0f2d856351,The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,76,wrong_exchange_rate_for_cash_withdrawal
43c26571-e6c2-470c-b8a4-89c46ccb9dbf,Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,76,wrong_exchange_rate_for_cash_withdrawal
7edaf855-3f2b-45a5-a8e1-f4bbcadf9aff,My ecchange rate was wrong for a cash transaction.,76,wrong_exchange_rate_for_cash_withdrawal
07a4a260-0d03-4d10-ae89-e61ec15d81f8,I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,76,wrong_exchange_rate_for_cash_withdrawal
48b70036-e9c7-419d-95a3-4b3230817312,The see the rate applied to my transaction was wrong at the atm.,76,wrong_exchange_rate_for_cash_withdrawal
0a3be913-e67e-4dc5-8021-383555248bda,The rate of exchange isn't right for my cash withdrawal.,76,wrong_exchange_rate_for_cash_withdrawal
3efd2c8d-b606-493f-b586-ae91edf805fb,I took out cash abroad and the exchange rate isn't correct.,76,wrong_exchange_rate_for_cash_withdrawal
5c4ea248-bbff-416e-a43b-0e83e7593993,I used an ATM in a foreign currency but the rate applied is wrong!,76,wrong_exchange_rate_for_cash_withdrawal
2f4cf1d1-040d-4826-967d-2702db4b9463,how do you determine your exchange rates because one of yours was off when i got cash,76,wrong_exchange_rate_for_cash_withdrawal
dc6697b7-2b59-4165-97b4-dcc6e9bc5bf9,I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,76,wrong_exchange_rate_for_cash_withdrawal
1199628c-7715-44b9-b671-f99cf15a001a,The cash withdrawal exchange rate is not correct.,76,wrong_exchange_rate_for_cash_withdrawal
fe4ea1c7-2cbf-419a-9acd-d03704e7249c,"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",76,wrong_exchange_rate_for_cash_withdrawal
4e129a30-e898-457c-bbc6-12b6333e3499,can i get a description of how to use a disposable virtual card,37,get_disposable_virtual_card
170692a2-039f-443c-9279-2c8594528dbb,Can I create a disposable virtual card?,37,get_disposable_virtual_card
0b5ddbe8-c41e-4651-bb81-47ea4b6372cf,What can you tell me about getting a virtual disposable card?,37,get_disposable_virtual_card
de1d6c9f-fc39-4814-9db1-01e9c3189815,I would like to order a disposable virtual card. How can I do this?,37,get_disposable_virtual_card
396d8fdc-7c8b-4be2-83a1-0b04cdf6c653,how do VR cards work,37,get_disposable_virtual_card
0f3e9efa-e8b2-47be-b430-bed59f5bbe64,What is a disposable virtual card?,37,get_disposable_virtual_card
efb1e9d8-bd09-48fb-9612-2d66b1688761,I would like a temporary virtual card,37,get_disposable_virtual_card
4b1998b6-997d-48bf-8ea5-a481a0e75e10,How do the disposable cards work?,37,get_disposable_virtual_card
1bbd2965-a198-4369-8a59-7c46519f75e7,How do I use a disposable virtual card?,37,get_disposable_virtual_card
a1fbfdb6-08df-4060-9321-4ccb662de8ef,Where's the best place to get a disposable virtual card?,37,get_disposable_virtual_card
c2f0a6ed-850e-4b06-91e2-8f52426a27d9,Can you explain the disposable cards to me?,37,get_disposable_virtual_card
05b566e7-da00-4c60-83c1-b93163572d1e,"Is there anyway, I can get a disposable virtual card?",37,get_disposable_virtual_card
b86810b9-497c-4a1b-96f9-89f2d4b7465f,I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,37,get_disposable_virtual_card
ab6cfdea-f8bf-4553-81e3-3c0eb904aa72,how secure is a disposable virtual card,37,get_disposable_virtual_card
3bc11743-5016-4e4c-a982-a3c4d745b7f7,What do I do to get a disposable virtual card?,37,get_disposable_virtual_card
a50f5aaa-df43-4724-80b7-8313b40cfbd6,I want to get a disposable virtual card.,37,get_disposable_virtual_card
bfc9cb31-668b-4b1b-a609-9e980164dffb,Can you explain disposable cards?,37,get_disposable_virtual_card
789eb26f-e66f-4c98-8b69-15cb7afa0aef,how do i get a virtual card for one time use,37,get_disposable_virtual_card
127318f6-d120-410b-8678-b6ced08b12d6,May I get a disposable virtual card as well?,37,get_disposable_virtual_card
3ac5d0e8-8f31-40b7-96ab-f2994663620f,Can i get a single use virtual card,37,get_disposable_virtual_card
2005604b-9b7b-43e1-a215-6268821a8173,I would like to create a disposable virtual card. How do I go about doing that?,37,get_disposable_virtual_card
39f49ca6-7075-4546-ac7d-33f1ebc77b21,"I have a disposable virtual card here, so would you tell me what to do with it?",37,get_disposable_virtual_card
e6287273-568e-4813-a2bf-189440f3e75c,how does a virtual card work,37,get_disposable_virtual_card
2e912bf6-916c-4629-977c-653a37e962f6,What is the process of obtaining a disposable virtual card,37,get_disposable_virtual_card
5b451d70-0a7b-4ced-9e23-4df13a31a40a,What does a disposable virtual card do?,37,get_disposable_virtual_card
092f9ec9-72e8-483b-b305-e705d3fa9b7f,When can I order a disposable virtual card?,37,get_disposable_virtual_card
eade0150-32e3-4f44-894f-37680496dbc2,Is it possible to also get a disposable virtual card?,37,get_disposable_virtual_card
c28cab3e-e358-4687-8426-1d07838ee200,How do I obtain a disposable virtual card?,37,get_disposable_virtual_card
82fcd298-eacb-44f6-b4a4-5210c15ce9fd,How would you use a disposable card?,37,get_disposable_virtual_card
f312ffba-2695-47ed-9dbc-324a715d88d2,"I need a disposable virtual card, how do I get one?",37,get_disposable_virtual_card
c1523315-710f-44ab-a6d3-6cdaf90b2ba1,How do disposable cards work?,37,get_disposable_virtual_card
35b0ab29-f1f5-4afe-82cd-0e961471f8d0,Is there a disposable virtual card I can order?,37,get_disposable_virtual_card
59ec9a11-b2bc-4075-a4e3-a2bfd7af90fd,Where can I get a disposable virtual card?,37,get_disposable_virtual_card
a5d12afe-6601-434e-9b25-908afa0c7ac8,Will I be able to get a disposable virtual card as well?,37,get_disposable_virtual_card
547e85ca-3dee-40f4-abcd-cfb99384a12b,Hello! I need to order a disposable virtual card. Where can I do that at?,37,get_disposable_virtual_card
e1a20c8d-1efc-4416-ad05-974721bc9e7a,where do I request a disposable virtual card?,37,get_disposable_virtual_card
745fff1f-523c-42c5-95b2-83982f07f21f,Can i get a throw away card,37,get_disposable_virtual_card
c4838abc-d53a-458f-9d5e-293e4bdbbb70,how many transactions can i make with a disposable card,37,get_disposable_virtual_card
e1c2bfd4-b24c-430a-9e07-4796c0c672dd,What are disposable cards?,37,get_disposable_virtual_card
3f0394ed-c0c5-4ada-8301-fd8eda20c9a5,what's the process for getting a disposable virtual card?,37,get_disposable_virtual_card
2a0b16e3-56c4-438f-98fb-c8fb3861b9e3,The app denied my topped up.,59,top_up_failed
0d197558-d263-4248-961b-8ec09ed767f8,"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",59,top_up_failed
4129bd54-85ab-4238-a569-39f1a49c7bc3,I have a top up that didn't go through.  Why?,59,top_up_failed
74d4959a-bf02-43b8-9855-f7722d9b2af6,"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",59,top_up_failed
0be53d25-f1a5-45f0-9dd0-4e18f1537580,Why did the app deny my top up?,59,top_up_failed
83b7b12f-27d0-44c6-bca2-d2c8632c18a8,please tell me why my top-up failed.,59,top_up_failed
97c3cb69-9ed0-49d8-89ad-10485ec3ea33,My top-up isn't working.,59,top_up_failed
d7b02190-9769-4be2-b336-8351ddf92fdb,I attempted to top up but the app denied it.,59,top_up_failed
b92f2034-e194-4869-8348-dc9f5d559861,What reason did my top-up fail for?,59,top_up_failed
46fed086-5c31-4bed-877c-5b0c6179d569,Why didn`t my topup go through?,59,top_up_failed
170b5cd2-1a6a-4bd3-a846-23f08e74ff84,How can I check to see if my top-up worked?,59,top_up_failed
b4bd3d2a-545b-45f4-8094-840b3766baa4,My top up didn't work.,59,top_up_failed
0e4c8ffc-615b-4766-8d03-ef05a471f2c3,My top up failed.,59,top_up_failed
2ab89d71-3315-4d55-acf6-f7d44917bf55,Why would my topup not go through?,59,top_up_failed
ff603663-ebfc-4676-9551-dca70873b28e,Why caused my top up to not work?,59,top_up_failed
e7496daf-9019-4578-a424-f6a5d0c24662,Why did my top up not work?,59,top_up_failed
3b437d3b-f39a-4c0e-a8b0-31083771dd34,Why was my top-up unsuccessful?,59,top_up_failed
32b382a0-9a80-4a39-8e4d-1fc4fd94771e,My funding to my card didn't go through.,59,top_up_failed
52179e1c-b18f-457c-957b-061682443842,I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,59,top_up_failed
49d66170-fd16-4900-a56c-e327783f1a9a,I topped up but the app did not accept it.,59,top_up_failed
f6fa962f-2549-460f-95cc-6b27138e2438,The app denied my top-up,59,top_up_failed
b8de7982-29e6-4658-b51b-de392bb0dd37,I think my top up did not work,59,top_up_failed
2fba2116-25cf-47e8-98b4-47ff4830fbd2,My top up was denied in the app.,59,top_up_failed
31998f7e-b880-43d9-bc0f-16b89d749f25,Can you tell me if my pop-up went through?,59,top_up_failed
26c0f20d-d88c-47e3-9f64-a0cb1e736749,can you check why I wasn't able to top up?,59,top_up_failed
04287db4-e370-4e19-ac00-5af05dcc76ef,How did my top-up fail?,59,top_up_failed
77207b82-3bcf-4402-b522-6b70122ebc9e,"My top-up failed, WHY?",59,top_up_failed
2718c21c-d310-4e52-8a87-9a8fed22f3a1,I tried to top up. Why was it denied?,59,top_up_failed
ebeb3d6e-428d-4d86-9cab-f778fd7a63b4,What's the deal? My card was just denied for top up. Why is it not going through?,59,top_up_failed
cd1a265c-cea1-41f0-a7c0-f786734c72e8,I don't think my top up is working correctly,59,top_up_failed
699242cb-5018-4a36-b4fd-7165e82cf24d,The app won't let me top up my account,59,top_up_failed
68ee8a6f-0970-4f03-87fb-12184f852c2a,I'm not sure why my top up request was denied,59,top_up_failed
6593b779-46a5-4e34-8bf5-2f67f80b1d14,Why can't I top up?,59,top_up_failed
c3b55b58-1b5a-419c-8d78-e396666c659e,My top-up has failed.,59,top_up_failed
54e8fdf8-f949-4547-9c27-fa16bcaac48b,Problems with top up,59,top_up_failed
c3362d99-c378-4d98-aa33-31781a6c3c5d,"I really need money from my card today, but my card is getting declined. Please help!!",59,top_up_failed
80ef5e41-a00e-420c-b928-b302c460d25c,How do I know if my top up was unsuccessful?,59,top_up_failed
b9f461ad-19ab-4e92-a197-35b546395752,I'm pretty sure my top up failed. How do I fix this?,59,top_up_failed
9761192d-20b1-46b9-b4bc-db32763dc343,why isnt top up working,59,top_up_failed
d1c52ff7-e008-4000-becc-3dd11e693fa3,Can you tell me why my top up didn't work?,59,top_up_failed
cdd10c09-60e1-4c37-b257-d9377477b142,I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,5,balance_not_updated_after_bank_transfer
1a02e70a-b1a5-40c0-9663-d544fd6793b5,the balance on my account didnt change when i transferred money,5,balance_not_updated_after_bank_transfer
46456ac6-f453-4f9d-8a7a-af14810dca61,How long will it take for my transferred money to show up?,5,balance_not_updated_after_bank_transfer
cce95ee0-5788-4174-b19f-58727f4937ef,Why didn't my balance change after I transferred some money?,5,balance_not_updated_after_bank_transfer
1179068e-df2e-4159-9f2f-d83ab146426b,When will my balance update after a transfer?,5,balance_not_updated_after_bank_transfer
3b017359-dbac-43a1-9eca-6e373e660419,How long does it take for an international transfer into my account?,5,balance_not_updated_after_bank_transfer
3f9d0e1c-21b0-47fb-9fe0-02f221fdfd22,The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,5,balance_not_updated_after_bank_transfer
dad9e32d-4ab6-4ce3-85c9-cf793fc11415,When will my transfer be available in my account.,5,balance_not_updated_after_bank_transfer
aeef1df2-1da8-4fbe-b0b0-b3db0d58aef9,I didn't get the money I transferred,5,balance_not_updated_after_bank_transfer
ec669679-85d3-4b18-806d-0053b07a4920,I just completed a bank transfer and the balance didn't update,5,balance_not_updated_after_bank_transfer
c6b49f79-b6ea-46c7-bccc-0a7255e5dffa,I transferred some money but I think it has gotten lost somewhere.,5,balance_not_updated_after_bank_transfer
bc5e4d6e-ac1b-468e-b963-36162e0b09d2,How long does a UK transfer take?,5,balance_not_updated_after_bank_transfer
91461444-89f3-4816-b5b3-c06c30c6dfed,Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,5,balance_not_updated_after_bank_transfer
023d7cd5-7e81-40d0-bbcc-a3c2c4939bd0,I made a transfer and am still waiting.,5,balance_not_updated_after_bank_transfer
8154014b-14ee-47ee-aba4-108af9900627,I made an out of country transfer and it hasn't went through yet.,5,balance_not_updated_after_bank_transfer
847fc9f1-def4-43b1-b337-3fa1d5408ffb,"After the transfer, the balance did not update.",5,balance_not_updated_after_bank_transfer
